,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
116,8791,r_11140787,Naira,55800,66133.0,2/25/2022 10:10,2/25/2022 10:11,8/25/2022 10:10,99324.0,6,2.51E+11,2755218.0,1,0.0,0.0,0,open,0.0,,,,,89200.0,,0,,,1,49600.0
117,8790,r_2001613540,Naira,39400,11679.0,2/25/2022 10:06,2/25/2022 10:07,8/25/2022 10:06,70132.0,6,2.81E+11,2755204.0,1,0.0,0.0,0,open,0.0,,,,,89217.0,,0,,,1,0.0
118,8789,r_8698866829,Naira,14400,4248.0,2/25/2022 10:02,2/25/2022 10:05,8/25/2022 10:04,25632.0,6,2.71E+11,2755196.0,1,0.0,0.0,0,open,0.0,,,,,89197.0,,0,,,1,0.0
119,8788,r_11479263,Naira,8100,2384.0,2/25/2022 10:00,2/25/2022 10:01,8/25/2022 10:00,14418.0,6,2.81E+11,2755190.0,1,0.0,0.0,0,open,0.0,,,,,89203.0,,0,,,0,
120,8787,r_11006054,Naira,23600,6990.0,2/25/2022 9:16,2/25/2022 9:20,8/25/2022 9:19,42008.0,6,1.41E+11,2755067.0,1,0.0,0.0,0,open,0.0,,,,,89105.0,,0,,,0,
121,8786,r_2002195561,Naira,142000,42125.0,2/25/2022 8:39,2/25/2022 8:42,8/25/2022 8:41,252760.0,6,1.01E+11,2754981.0,1,0.0,0.0,0,open,0.0,,,,,89010.0,,0,,,1,0.0
122,8785,r_2001855515,Naira,103800,30784.0,2/25/2022 8:20,2/25/2022 8:21,8/25/2022 8:20,184764.0,6,1.31E+11,2754339.0,1,0.0,0.0,0,open,0.0,,,,,88970.0,,0,,,1,0.0
123,8784,r_2002187838,Naira,18800,23206.0,2/25/2022 8:12,2/25/2022 8:13,5/25/2022 8:12,26132.0,3,2.01E+11,2754315.0,1,0.0,0.0,0,open,0.0,,,,,88967.0,,0,,,1,14500.0
124,8783,r_2001764805,Naira,16800,5523.0,2/25/2022 8:07,2/25/2022 8:09,7/25/2022 8:08,27720.0,5,1.41E+11,2754306.0,1,0.0,0.0,0,open,0.0,,,,,88936.0,,0,,,1,0.0
125,8782,r_2001638540,Naira,80200,23778.0,2/25/2022 7:52,2/25/2022 7:55,8/25/2022 7:54,142756.0,6,2.11E+11,2754272.0,1,0.0,0.0,0,open,0.0,,,,,88897.0,,0,,,1,0.0
126,8781,r_10515491,Naira,9000,2649.0,2/25/2022 7:39,2/25/2022 7:40,8/25/2022 7:39,16020.0,6,1.91E+11,2754207.0,1,0.0,0.0,0,open,0.0,,,,,88892.0,,0,,,1,0.0
127,8780,r_11179843,Naira,17200,7965.0,2/25/2022 7:32,2/25/2022 7:33,5/25/2022 7:32,23908.0,3,3.41E+11,2754187.0,1,0.0,0.0,0,open,0.0,,,,,88871.0,,0,,,1,0.0
128,8779,r_8698864138,Naira,35800,16550.0,2/25/2022 7:27,2/25/2022 7:28,5/25/2022 7:27,49762.0,3,3.41E+11,2754169.0,1,0.0,0.0,0,open,0.0,,,,,88858.0,,0,,,1,0.0
129,8778,r_2001655819,Naira,20400,38544.0,2/25/2022 7:23,2/25/2022 7:24,3/25/2022 7:23,24888.0,1,2.81E+11,2754161.0,1,0.0,0.0,0,open,0.0,,,,,88840.0,,0,,,1,13700.0
130,8777,r_2001779355,Naira,47800,14164.0,2/25/2022 7:22,2/25/2022 7:23,8/25/2022 7:22,85084.0,6,3.51E+11,2754158.0,1,0.0,0.0,0,open,0.0,,,,,88833.0,,0,,,1,0.0
131,8776,r_10294286,Naira,64200,19036.0,2/25/2022 7:22,2/25/2022 7:23,8/25/2022 7:22,114276.0,6,2.31E+11,2754157.0,1,0.0,0.0,0,open,0.0,,,,,88851.0,,0,,,1,0.0
132,8775,r_2001871649,Naira,8100,38312.0,2/25/2022 7:15,2/25/2022 7:16,3/25/2022 7:15,9882.0,1,2.61E+11,2754144.0,1,0.0,0.0,0,open,0.0,,,,,88830.0,,0,,,1,28500.0
133,8774,r_2001697944,Naira,25300,23433.0,2/25/2022 7:08,2/25/2022 7:09,5/25/2022 7:08,35167.0,3,2.91E+11,2754134.0,1,0.0,0.0,0,open,0.0,,,,,88808.0,,0,,,1,11700.0
134,8773,r_2001794154,Naira,28600,8478.0,2/25/2022 6:54,2/25/2022 6:56,8/25/2022 6:54,50908.0,6,2.41E+11,2754123.0,1,0.0,0.0,0,open,0.0,,,,,88791.0,,0,,,1,0.0
135,8772,r_8698814040,Naira,16300,25661.0,2/25/2022 6:14,2/25/2022 6:15,3/25/2022 6:14,19886.0,1,2.01E+11,2754087.0,1,0.0,0.0,0,open,0.0,,,,,88735.0,,0,,,1,5800.0
136,8771,r_2001997451,Naira,9500,17546.0,2/25/2022 6:06,2/25/2022 6:08,5/25/2022 6:07,13205.0,3,2.51E+11,2754083.0,1,0.0,0.0,0,open,0.0,,,,,88732.0,,0,,,1,13100.0
137,8770,r_2001649114,Naira,19800,23347.0,2/25/2022 3:36,2/25/2022 3:38,3/25/2022 3:36,24156.0,1,3.11E+11,2753975.0,1,0.0,0.0,0,open,0.0,,,,,88665.0,,0,,,0,
138,8769,r_2001673225,Naira,66400,19676.0,2/25/2022 1:33,2/25/2022 1:34,8/25/2022 1:33,118192.0,6,2.51E+11,2753872.0,1,0.0,0.0,0,open,0.0,,,,,88627.0,,0,,,1,0.0
139,8768,r_11634460,Naira,48000,14246.0,2/24/2022 23:07,2/24/2022 23:08,3/24/2022 23:07,58560.0,1,3.01E+11,2753832.0,1,0.0,0.0,0,open,0.0,,,,,88531.0,,0,,,0,
140,8767,r_2002100901,Naira,30400,11537.0,2/24/2022 22:27,2/24/2022 22:28,6/24/2022 22:27,46208.0,4,2.31E+11,2753813.0,1,0.0,0.0,0,open,0.0,,,,,88475.0,,0,,,1,0.0
141,8766,r_8698849638,Naira,30200,13978.0,2/24/2022 22:12,2/24/2022 22:14,5/24/2022 22:12,41978.0,3,3.21E+11,2753805.0,1,0.0,0.0,0,open,0.0,,,,,88439.0,,0,,,1,0.0
142,8765,r_8698838703,Naira,14400,17036.0,2/24/2022 21:28,2/24/2022 21:29,8/24/2022 21:28,25632.0,6,2.61E+11,2753785.0,1,0.0,0.0,0,open,0.0,,,,,88344.0,,0,,,1,12800.0
143,8764,r_11425533,Naira,4200,1240.0,2/24/2022 21:26,2/24/2022 21:27,8/24/2022 21:26,7476.0,6,2.71E+11,2753784.0,1,0.0,0.0,0,open,0.0,,,,,88343.0,,0,,,1,0.0
144,8763,r_11472625,Naira,29400,11077.0,2/24/2022 20:41,2/24/2022 21:06,7/24/2022 20:42,48510.0,5,1.41E+11,2753766.0,1,0.0,0.0,0,open,0.0,,,,,88231.0,,0,,,1,1300.0
145,8762,r_11430807,Naira,24000,7111.0,2/24/2022 20:13,2/26/2022 22:08,8/24/2022 20:13,42720.0,6,1.41E+11,2753751.0,1,0.0,0.0,0,open,7200.0,7200.0,2/26/2022 19:52,35600.0,,88162.0,,0,1.0,,1,0.0
146,8761,r_2001878941,Naira,68600,22609.0,2/24/2022 20:08,2/24/2022 21:06,7/24/2022 20:08,113190.0,5,2.51E+11,2753738.0,1,0.0,0.0,0,open,0.0,,,,,88134.0,,0,,,1,0.0
147,8760,r_2001801719,Naira,75200,28568.0,2/24/2022 20:00,2/24/2022 20:02,6/24/2022 20:00,114304.0,4,3.21E+11,2753734.0,1,0.0,0.0,0,open,0.0,,,,,88084.0,,0,,,1,0.0
148,8759,r_10559681,Naira,16200,6154.0,2/24/2022 19:54,2/24/2022 20:15,6/24/2022 19:54,24624.0,4,2.21E+11,2753728.0,1,0.0,0.0,0,open,0.0,,,,,88102.0,,0,,,1,0.0
149,8758,r_11353730,Naira,57600,17069.0,2/24/2022 19:43,2/24/2022 20:15,8/24/2022 19:43,102528.0,6,2.21E+11,2753721.0,1,0.0,0.0,0,open,0.0,,,,,88075.0,,0,,,1,0.0
150,8757,r_2001722325,Naira,64600,19144.0,2/24/2022 19:11,2/24/2022 19:13,8/24/2022 19:11,114988.0,6,3.51E+11,2753702.0,1,0.0,0.0,0,open,0.0,,,,,87978.0,,0,,,1,0.0
151,8756,r_10938018,Naira,30300,8988.0,2/24/2022 18:31,2/24/2022 19:06,8/24/2022 18:31,53934.0,6,1.31E+11,2753666.0,1,0.0,0.0,0,open,0.0,,,,,87881.0,,0,,,1,0.0
152,8755,r_10135601,Naira,6100,11248.0,2/24/2022 18:10,2/24/2022 18:11,5/24/2022 18:10,8479.0,3,2.21E+11,2753641.0,1,0.0,0.0,0,open,0.0,,,,,87783.0,,0,,,1,8400.0
153,8754,r_10147482,Naira,12100,22767.0,2/24/2022 17:23,2/24/2022 17:25,3/24/2022 17:23,14762.0,1,2.11E+11,2753552.0,1,0.0,0.0,0,open,0.0,,,,,87670.0,,0,,,1,8000.0
154,8753,r_2002101962,Naira,36800,43563.0,2/24/2022 17:16,2/24/2022 17:17,3/24/2022 17:16,44896.0,1,2.81E+11,2753538.0,1,0.0,0.0,0,open,0.0,,,,,87679.0,,0,,,0,
155,8752,r_8698869594,Naira,10500,4854.0,2/24/2022 17:08,2/24/2022 17:10,5/24/2022 17:08,14595.0,3,2.01E+11,2753530.0,1,0.0,0.0,0,open,0.0,,,,,87644.0,,0,,,1,0.0
156,8751,r_2001843692,Naira,56000,41497.0,2/24/2022 16:55,2/24/2022 16:57,5/24/2022 16:55,77840.0,3,2.51E+11,2753502.0,1,0.0,0.0,0,open,0.0,,,,,87608.0,,0,,,1,15500.0
157,8750,r_10311629,Naira,69600,82436.0,2/24/2022 16:48,2/24/2022 16:50,3/24/2022 16:48,84912.0,1,2.71E+11,2753489.0,1,0.0,0.0,0,open,0.0,,,,,87591.0,,0,,,0,
158,8749,r_11629947,Naira,8200,2706.0,2/24/2022 16:20,2/24/2022 16:21,7/24/2022 16:20,13530.0,5,3.51E+11,2753443.0,1,0.0,0.0,0,open,0.0,,,,,87517.0,,0,,,1,0.0
159,8748,r_2002056328,Naira,145100,43036.0,2/24/2022 16:16,2/24/2022 16:17,8/24/2022 16:16,258278.0,6,1.01E+11,2753436.0,1,0.0,0.0,0,open,0.0,,,,,87506.0,,0,,,1,0.0
160,8747,r_10599674,Naira,6600,1958.0,2/24/2022 16:13,2/24/2022 16:14,8/24/2022 16:13,11748.0,6,1.01E+11,2753432.0,1,0.0,0.0,0,open,0.0,,,,,87496.0,,0,,,1,0.0
161,8746,r_2001682677,Naira,10600,3142.0,2/24/2022 16:12,2/24/2022 16:13,8/24/2022 16:12,18868.0,6,2.61E+11,2753429.0,1,0.0,0.0,0,open,0.0,,,,,87491.0,,0,,,1,0.0
162,8745,r_10088546,Naira,20300,6014.0,2/24/2022 16:07,2/24/2022 16:08,8/24/2022 16:07,36134.0,6,3.51E+11,2753420.0,1,0.0,0.0,0,open,0.0,,,,,87452.0,,0,,,1,0.0
163,8744,r_2001634285,Naira,28500,8448.0,2/24/2022 16:02,2/24/2022 16:04,8/24/2022 16:02,50730.0,6,1.01E+11,2753408.0,1,0.0,0.0,0,open,0.0,,,,,87426.0,,0,,,1,0.0
164,8743,r_2002022162,Naira,17200,5084.0,2/24/2022 15:56,2/24/2022 15:58,8/24/2022 15:57,30616.0,6,3.31E+11,2753393.0,1,0.0,0.0,0,open,0.0,,,,,87404.0,,0,,,0,
165,8742,r_2001830606,Naira,23300,11038.0,2/24/2022 15:50,2/24/2022 15:52,8/24/2022 15:50,41474.0,6,3.01E+11,2753378.0,1,0.0,0.0,0,open,0.0,,,,,87397.0,,0,,,1,4100.0
166,8741,r_2001611664,Naira,53200,28132.0,2/24/2022 15:43,2/24/2022 15:45,5/24/2022 15:43,73948.0,3,3.51E+11,2753360.0,1,0.0,0.0,0,open,0.0,,,,,87349.0,,0,,,1,3500.0
167,8740,r_10963365,Naira,29100,8622.0,2/24/2022 15:42,2/24/2022 16:07,8/24/2022 15:42,51798.0,6,1.01E+11,2753356.0,1,0.0,0.0,0,open,0.0,,,,,87388.0,,0,,,1,0.0
168,8739,r_2002022730,Naira,54500,16157.0,2/24/2022 15:42,2/24/2022 15:43,8/24/2022 15:42,97010.0,6,3.31E+11,2753354.0,1,0.0,0.0,0,open,0.0,,,,,87377.0,,0,,,1,0.0
169,8738,r_8698816796,Naira,43100,19929.0,2/24/2022 15:41,2/24/2022 16:07,,59909.0,3,1.11E+11,2753349.0,0,0.0,0.0,0,Failed,0.0,,,,,87383.0,,1,,,0,
170,8737,r_2001779561,Naira,3900,4815.0,2/24/2022 15:18,2/24/2022 15:19,5/24/2022 15:18,5421.0,3,3.51E+11,2753270.0,1,0.0,0.0,0,open,0.0,,,,,87311.0,,0,,,1,3000.0
171,8736,r_2001856268,Naira,78300,23206.0,2/24/2022 15:16,2/24/2022 15:17,8/24/2022 15:16,139374.0,6,2.11E+11,2753266.0,1,0.0,0.0,0,open,0.0,,,,,87257.0,,0,,,1,0.0
172,8735,r_11509532,Naira,50600,17149.0,2/24/2022 15:11,2/24/2022 15:12,8/24/2022 15:11,90068.0,6,3.41E+11,2753243.0,1,0.0,0.0,0,open,0.0,,,,,87242.0,,0,,,1,2100.0
173,8734,r_8698869987,Naira,14900,5025.0,2/24/2022 15:08,2/24/2022 15:10,8/24/2022 15:08,26522.0,6,3.01E+11,2753234.0,1,0.0,0.0,0,open,0.0,,,,,87240.0,,0,,,1,600.0
174,8733,r_2001691055,Naira,11400,13497.0,2/24/2022 15:08,2/24/2022 15:09,3/24/2022 15:08,13908.0,1,1.21E+11,2753233.0,1,0.0,0.0,0,open,0.0,,,,,87265.0,,0,,,0,
175,8732,r_2001548761,Naira,29400,23206.0,2/24/2022 15:07,2/24/2022 15:08,8/24/2022 15:07,52332.0,6,1.31E+11,2753231.0,1,0.0,0.0,0,open,0.0,,,,,87253.0,,0,,,1,14500.0
176,8731,r_2002334437,Naira,4200,1781.0,2/24/2022 15:05,2/24/2022 15:06,6/24/2022 15:05,6384.0,4,1.11E+11,2753224.0,1,0.0,0.0,0,open,0.0,,,,,87256.0,,0,,,1,200.0
177,8730,r_2000830820,Naira,15000,4444.0,2/24/2022 15:00,2/24/2022 15:07,8/24/2022 15:00,26700.0,6,2.91E+11,2753205.0,1,0.0,0.0,0,open,0.0,,,,,87232.0,,0,,,1,0.0
178,8729,r_2002069881,Naira,4000,29147.0,2/24/2022 14:45,2/24/2022 14:47,3/24/2022 14:45,4880.0,1,2.41E+11,2753164.0,1,0.0,0.0,0,open,0.0,,,,,87191.0,,0,,,1,24300.0
179,8728,r_10939413,Naira,10200,5356.0,2/24/2022 14:39,2/24/2022 14:40,5/24/2022 14:39,14178.0,3,1.51E+11,2753145.0,1,0.0,0.0,0,open,0.0,,,,,87172.0,,0,,,1,600.0
180,8727,r_10221596,Naira,91200,30082.0,2/24/2022 14:32,2/24/2022 14:34,7/24/2022 14:32,150480.0,5,2.91E+11,2753121.0,1,0.0,0.0,0,open,0.0,,,,,87149.0,,0,,,1,0.0
181,8726,r_2001582498,Naira,244300,82814.0,2/24/2022 14:32,2/24/2022 14:33,8/24/2022 14:32,434854.0,6,1.01E+11,2753118.0,1,0.0,0.0,0,open,0.0,,,,,87138.0,,0,,,1,10400.0
182,8725,r_2001761664,Naira,64400,19104.0,2/24/2022 14:16,2/24/2022 14:17,8/24/2022 14:16,114632.0,6,3.01E+11,2753063.0,1,0.0,0.0,0,open,0.0,,,,,87100.0,,0,,,1,0.0
183,8724,r_2001785956,Naira,48600,22506.0,2/24/2022 13:53,2/24/2022 13:55,5/24/2022 13:53,67554.0,3,3.51E+11,2753008.0,1,0.0,0.0,0,open,0.0,,,,,87016.0,,0,,,1,0.0
184,8723,r_2002029650,Naira,253500,75205.0,2/24/2022 13:51,2/24/2022 13:53,8/24/2022 13:51,451230.0,6,3.01E+11,2753001.0,1,0.0,0.0,0,open,0.0,,,,,87012.0,,0,,,1,0.0
185,8722,r_2002190107,Naira,78800,23357.0,2/24/2022 13:46,2/24/2022 13:47,8/24/2022 13:46,140264.0,6,1.41E+11,2752984.0,1,0.0,0.0,0,open,0.0,,,,,87004.0,,0,,,1,0.0
186,8721,r_8698828412,Naira,10100,12360.0,2/24/2022 13:42,2/24/2022 13:43,5/24/2022 13:42,14039.0,3,2.71E+11,2752976.0,1,0.0,0.0,0,open,0.0,,,,,87002.0,,0,,,1,7700.0
187,8720,r_2001742725,Naira,3300,3861.0,2/24/2022 13:41,2/24/2022 13:42,3/24/2022 13:41,4026.0,1,1.61E+11,2752965.0,1,0.0,0.0,0,open,0.0,,,,,86995.0,,0,,,0,
188,8719,r_2001875166,Naira,6500,30682.0,2/24/2022 13:32,2/24/2022 13:33,3/24/2022 13:32,7930.0,1,3.11E+11,2752884.0,1,0.0,0.0,0,open,0.0,,,,,86969.0,,0,,,1,22700.0
189,8718,r_8698811184,Naira,10800,6405.0,2/24/2022 13:26,2/24/2022 13:28,8/24/2022 13:26,19224.0,6,2.91E+11,2752867.0,1,0.0,0.0,0,open,0.0,,,,,86961.0,,0,,,1,3200.0
190,8717,r_2000111291,Naira,45700,54155.0,2/24/2022 13:26,2/24/2022 13:27,8/24/2022 13:26,81346.0,6,1.71E+11,2752864.0,1,0.0,0.0,0,open,0.0,,,,,86951.0,,0,,,1,40600.0
191,8716,r_8698830354,Naira,4000,4712.0,2/24/2022 13:19,2/24/2022 13:21,8/24/2022 13:19,7120.0,6,3.21E+11,2752839.0,1,0.0,0.0,0,open,0.0,,,,,86914.0,,0,,,1,3600.0
192,8715,r_2001752112,Naira,5100,2328.0,2/24/2022 13:17,2/24/2022 13:18,5/24/2022 13:17,7089.0,3,3.01E+11,2752829.0,1,0.0,0.0,0,open,0.0,,,,,86918.0,,0,,,1,0.0
193,8714,r_2001864969,Naira,22000,27026.0,2/24/2022 13:00,2/24/2022 13:01,6/24/2022 13:00,33440.0,4,1.21E+11,2752804.0,1,0.0,0.0,0,open,0.0,,,,,86838.0,,0,,,1,18700.0
194,8713,r_8698808945,Naira,79000,23435.0,2/24/2022 12:39,2/24/2022 12:40,8/24/2022 12:39,140620.0,6,2.11E+11,2752774.0,1,0.0,0.0,0,open,0.0,,,,,86753.0,,0,,,1,0.0
195,8712,r_2001661988,Naira,8800,41417.0,2/24/2022 12:35,2/24/2022 12:36,3/24/2022 12:35,10736.0,1,1.21E+11,2752766.0,1,0.0,0.0,0,open,0.0,,,,,86775.0,,0,,,1,30700.0
196,8711,r_10670114,Naira,48200,22876.0,2/24/2022 12:33,2/24/2022 12:34,8/24/2022 12:33,85796.0,6,1.91E+11,2752764.0,1,0.0,0.0,0,open,0.0,,,,,86749.0,,0,,,1,8600.0
197,8710,r_2000684613,Naira,3200,7426.0,2/24/2022 12:14,2/26/2022 22:01,3/24/2022 12:14,3904.0,1,1.21E+11,2752728.0,0,0.0,0.0,0,close,4000.0,4000.0,2/26/2022 19:52,0.0,,86720.0,15918806.0,1,1.0,,1,3500.0
198,8709,r_11584577,Naira,73900,45606.0,2/24/2022 12:11,2/24/2022 12:12,5/24/2022 12:11,102721.0,3,3.41E+11,2752719.0,1,0.0,0.0,0,open,0.0,,,,,86707.0,,0,,,1,11400.0
199,8708,r_10604361,Naira,126600,58613.0,2/24/2022 12:07,2/24/2022 12:08,5/24/2022 12:07,175974.0,3,1.61E+11,2752710.0,1,0.0,0.0,0,open,0.0,,,,,86691.0,,0,,,1,0.0
200,8707,r_2002276078,Naira,21200,6289.0,2/24/2022 12:05,2/24/2022 12:07,8/24/2022 12:05,37736.0,6,2.81E+11,2752708.0,1,0.0,0.0,0,open,0.0,,,,,86681.0,,0,,,1,0.0
201,8706,r_10471293,Naira,21400,6344.0,2/24/2022 11:51,2/24/2022 11:52,8/24/2022 11:51,38092.0,6,1.21E+11,2752676.0,1,0.0,0.0,0,open,0.0,,,,,86651.0,,0,,,1,0.0
202,8705,r_10002545,Naira,7900,12476.0,2/24/2022 11:49,2/24/2022 11:50,3/24/2022 11:49,9638.0,1,3.01E+11,2752667.0,1,0.0,0.0,0,open,0.0,,,,,86641.0,,0,,,1,2800.0
203,8704,r_10766762,Naira,17000,53554.0,2/24/2022 11:41,2/24/2022 11:42,3/24/2022 11:41,20740.0,1,2.51E+11,2752639.0,1,0.0,0.0,0,open,0.0,,,,,86601.0,,0,,,1,32800.0
204,8703,r_2001558807,Naira,75200,22284.0,2/24/2022 11:32,2/24/2022 11:33,8/24/2022 11:32,133856.0,6,2.81E+11,2752607.0,1,0.0,0.0,0,open,0.0,,,,,86580.0,,0,,,0,
205,8702,r_11238540,Naira,37000,10969.0,2/24/2022 11:00,2/24/2022 11:01,8/24/2022 11:00,65860.0,6,3.41E+11,2752517.0,1,0.0,0.0,0,open,0.0,,,,,86488.0,,0,,,1,0.0
206,8701,r_10296765,Naira,26800,33107.0,2/24/2022 10:48,2/24/2022 10:49,5/24/2022 10:48,37252.0,3,1.01E+11,2752471.0,1,0.0,0.0,0,open,0.0,,,,,86463.0,,0,,,1,20700.0
207,8700,r_2000347858,Naira,13900,16449.0,2/24/2022 10:34,2/24/2022 10:35,3/24/2022 10:34,16958.0,1,3.51E+11,2752430.0,1,0.0,0.0,0,open,0.0,,,,,86425.0,,0,,,0,
208,8699,r_10874558,Naira,11000,5081.0,2/24/2022 10:33,2/24/2022 10:34,5/24/2022 10:33,15290.0,3,1.61E+11,2752428.0,1,0.0,0.0,0,open,0.0,,,,,86412.0,,0,,,1,0.0
209,8698,r_10187211,Naira,3300,1486.0,2/24/2022 10:01,2/24/2022 10:03,5/24/2022 10:01,4587.0,3,3.01E+11,2752353.0,1,0.0,0.0,0,open,0.0,,,,,86284.0,,0,,,0,
210,8697,r_2001915390,Naira,3800,8788.0,2/24/2022 10:01,2/24/2022 10:02,3/24/2022 10:01,4636.0,1,3.11E+11,2752351.0,1,0.0,0.0,0,open,0.0,,,,,86304.0,,0,,,1,4100.0
211,8696,r_11189709,Naira,46200,13695.0,2/24/2022 9:43,2/24/2022 9:46,8/24/2022 9:45,82236.0,6,2.81E+11,2752312.0,1,0.0,0.0,0,open,0.0,,,,,86243.0,,0,,,0,
212,8695,r_2001605939,Naira,54900,16262.0,2/24/2022 9:40,2/24/2022 9:41,8/24/2022 9:40,97722.0,6,2.61E+11,2752297.0,1,0.0,0.0,0,open,0.0,,,,,86226.0,,0,,,1,0.0
213,8694,r_2001686733,Naira,144800,47760.0,2/24/2022 9:13,2/24/2022 9:14,7/24/2022 9:13,238920.0,5,3.21E+11,2752243.0,1,0.0,0.0,0,open,0.0,,,,,86155.0,,0,,,1,0.0
214,8693,r_2002426356,Naira,40300,11943.0,2/24/2022 9:08,2/24/2022 9:10,8/24/2022 9:08,71734.0,6,3.41E+11,2752229.0,1,0.0,0.0,0,open,0.0,,,,,86120.0,,0,,,1,0.0
215,8692,r_2001901739,Naira,6800,3137.0,2/24/2022 8:31,2/24/2022 8:32,5/24/2022 8:31,9452.0,3,2.91E+11,2751473.0,1,0.0,0.0,0,open,0.0,,,,,86023.0,,0,,,1,0.0
216,8691,r_2002166537,Naira,17500,20693.0,2/24/2022 8:29,2/24/2022 8:30,3/24/2022 8:29,21350.0,1,3.21E+11,2751468.0,1,0.0,0.0,0,open,0.0,,,,,85989.0,,0,,,0,
217,8690,r_2000616832,Naira,19500,5760.0,2/24/2022 8:20,2/27/2022 1:07,8/24/2022 8:20,34710.0,6,3.01E+11,2751446.0,1,0.0,0.0,0,open,5800.0,5800.0,2/26/2022 21:53,29000.0,,85976.0,,0,1.0,,1,0.0
218,8689,r_2001843042,Naira,4500,4158.0,2/24/2022 7:56,2/24/2022 7:58,5/24/2022 7:56,6255.0,3,2.31E+11,2751389.0,1,0.0,0.0,0,open,0.0,,,,,85883.0,,0,,,1,2100.0
219,8688,r_2001781799,Naira,109200,32385.0,2/24/2022 7:56,2/24/2022 7:57,8/24/2022 7:56,194376.0,6,1.81E+11,2751387.0,1,0.0,0.0,0,open,0.0,,,,,85855.0,,0,,,1,0.0
220,8687,r_2001915892,Naira,13800,4525.0,2/24/2022 7:53,2/24/2022 7:54,7/24/2022 7:53,22770.0,5,2.81E+11,2751382.0,1,0.0,0.0,0,open,0.0,,,,,85876.0,,0,,,1,0.0
221,8686,r_2002230391,Naira,22200,8768.0,2/24/2022 7:47,2/24/2022 7:48,8/24/2022 7:47,39516.0,6,2.81E+11,2751366.0,1,0.0,0.0,0,open,0.0,,,,,85860.0,,0,,,1,2200.0
222,8685,r_2001804691,Naira,194200,65831.0,2/24/2022 7:33,2/24/2022 7:35,8/24/2022 7:33,345676.0,6,2.71E+11,2751341.0,1,0.0,0.0,0,open,0.0,,,,,85788.0,,0,,,1,8200.0
223,8684,r_8698830168,Naira,17200,5080.0,2/24/2022 7:31,2/24/2022 7:32,8/24/2022 7:31,30616.0,6,2.51E+11,2751328.0,1,0.0,0.0,0,open,0.0,,,,,85812.0,,0,,,0,
224,8683,r_10487951,Naira,5500,3263.0,2/24/2022 7:28,2/26/2022 22:05,8/24/2022 7:28,9790.0,6,2.81E+11,2751321.0,1,0.0,0.0,0,open,1700.0,1700.0,2/26/2022 19:41,8100.0,,85795.0,,0,1.0,,1,1600.0
225,8682,r_2001640545,Naira,45400,13458.0,2/24/2022 7:13,2/24/2022 7:14,8/24/2022 7:13,80812.0,6,2.91E+11,2751279.0,1,0.0,0.0,0,open,0.0,,,,,85761.0,,0,,,1,0.0
226,8681,r_2002465200,Naira,8100,2396.0,2/24/2022 7:01,2/24/2022 7:03,8/24/2022 7:02,14418.0,6,1.81E+11,2751249.0,1,0.0,0.0,0,open,0.0,,,,,85690.0,,0,,,0,
227,8680,r_2001543217,Naira,11400,3845.0,2/24/2022 6:57,2/24/2022 6:58,8/24/2022 6:57,20292.0,6,2.31E+11,2751243.0,1,0.0,0.0,0,open,0.0,,,,,85684.0,,0,,,1,500.0
228,8679,r_2000160102,Naira,8900,2636.0,2/24/2022 6:53,2/24/2022 6:55,8/24/2022 6:53,15842.0,6,2.61E+11,2751240.0,1,0.0,0.0,0,open,0.0,,,,,85677.0,,0,,,1,0.0
229,8678,r_2002181219,Naira,21500,9294.0,2/24/2022 6:43,2/24/2022 6:44,6/24/2022 6:43,32680.0,4,2.91E+11,2751219.0,1,0.0,0.0,0,open,0.0,,,,,85655.0,,0,,,1,1100.0
230,8677,r_2001771277,Naira,24700,30505.0,2/24/2022 6:42,2/24/2022 6:43,5/24/2022 6:42,34333.0,3,3.41E+11,2751217.0,1,0.0,0.0,0,open,0.0,,,,,85637.0,,0,,,1,19100.0
231,8676,r_2000313010,Naira,18000,5315.0,2/24/2022 6:34,2/24/2022 6:35,8/24/2022 6:34,32040.0,6,2.81E+11,2751211.0,1,0.0,0.0,0,open,0.0,,,,,85631.0,,0,,,1,0.0
232,8675,r_11581780,Naira,17500,5188.0,2/24/2022 6:30,2/24/2022 6:31,8/24/2022 6:30,31150.0,6,1.21E+11,2751202.0,1,0.0,0.0,0,open,0.0,,,,,85616.0,,0,,,1,0.0
233,8674,r_11084208,Naira,58500,17340.0,2/24/2022 6:25,2/27/2022 1:01,8/24/2022 6:25,104130.0,6,2.91E+11,2751197.0,1,0.0,0.0,0,open,17400.0,17400.0,2/26/2022 21:53,86800.0,,85600.0,,0,1.0,,1,0.0
234,8673,r_2001550227,Naira,120900,57353.0,2/24/2022 5:51,2/24/2022 5:53,8/24/2022 5:51,215202.0,6,3.11E+11,2751145.0,1,0.0,0.0,0,open,0.0,,,,,85517.0,,0,,,1,21500.0
